st_cluster,stage_label,rank_in_file,gene,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pct_nz_reference,source_file
ST2,Stage_b,1546,CRY2,-6.921632,-0.28341743,4.4646972663278455e-12,6.482538064826272e-11,0.1144578313253012,0.2768383051491545,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1547,SPAAR,-6.759694,-0.2839366,1.382835092697094e-11,1.9482086267481268e-10,0.10090361445783133,0.2596427892836785,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1548,SCO1,-5.7923203,-0.2842403,6.942058903554952e-09,7.861429232054916e-08,0.13855421686746988,0.2687630628918868,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1549,CCNJL,-6.4624977,-0.28425017,1.0298859338708365e-10,1.3527876385088635e-09,0.07530120481927711,0.22487174615238456,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1550,CDKL5,-5.6993675,-0.28449023,1.2025270954492207e-08,1.3392943013940538e-07,0.15210843373493976,0.28358350750522515,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1551,GTF2H3,-6.1141033,-0.28485972,9.710149395807466e-10,1.1877899692904915e-08,0.286144578313253,0.42751282538476154,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1552,DCAF8L2,-6.415851,-0.28494287,1.4003818706421226e-10,1.821704883195212e-09,0.1746987951807229,0.3257647729431883,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1553,USP10,-5.8353252,-0.28525928,5.368568409911821e-09,6.141977796464743e-08,0.42018072289156627,0.5460763822914687,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1554,CD99,-8.419107,-0.2854139,3.79364822867269e-17,7.233617794359749e-16,0.9578313253012049,0.963708911267338,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1555,ANXA6,-7.043637,-0.28551358,1.872859871202113e-12,2.7775335601444764e-11,0.4006024096385542,0.5568117043511306,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1556,ACKR3,-6.7288957,-0.28569558,1.709557475268857e-11,2.3837156635192307e-10,0.022590361445783132,0.1779403382101463,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1557,TOX,-6.6963506,-0.28575772,2.1368869313107497e-11,2.957537845580905e-10,0.42168674698795183,0.572012160364811,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1558,DGLUCY,-6.576507,-0.28582296,4.816274541486893e-11,6.482493050140998e-10,0.24397590361445784,0.39473684210526316,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1559,C1QBP,-5.0369687,-0.28600383,4.7296245862169417e-07,4.6033455856810316e-06,0.3644578313253012,0.4752992589777693,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1560,FAM241A,-5.471807,-0.28604415,4.4546970967342727e-08,4.725187189487136e-07,0.14457831325301204,0.26933307999239975,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1561,CCS,-6.2559013,-0.28647786,3.9522709442662153e-10,4.957652838409706e-09,0.1716867469879518,0.315694470834125,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1562,IL7R,-6.2354016,-0.28665677,4.5061980511622115e-10,5.641442963221006e-09,0.046686746987951805,0.19133574007220217,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1563,SUPT6H,-6.59199,-0.28688475,4.339695209836603e-11,5.856417543048059e-10,0.3177710843373494,0.4669390081702451,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1564,GRTP1,-6.6106625,-0.28748113,3.826041154850907e-11,5.187828395521915e-10,0.02710843373493976,0.18079042371271137,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1565,ARHGAP23,-5.808212,-0.28761196,6.314357805890317e-09,7.169607775434257e-08,0.21686746987951808,0.34847045411362343,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1566,TMEM68,-7.330131,-0.28778931,2.299276361607557e-13,3.6060927367758183e-12,0.1460843373493976,0.3179745392361771,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1567,SMIM20,-5.851019,-0.28796417,4.885709419123789e-09,5.6146222100397005e-08,0.4713855421686747,0.5950028500855026,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1568,PCSK6,-6.9057527,-0.2885117,4.993787812232919e-12,7.230271201361186e-11,0.14156626506024098,0.3006840205206156,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1569,UPF1,-6.8105893,-0.28912526,9.719985762890994e-12,1.388484253877411e-10,0.1430722891566265,0.30201406042181267,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1570,DCAF12,-5.9817805,-0.28913584,2.207113790290038e-09,2.6210243328898426e-08,0.3207831325301205,0.4582937488124644,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1571,ANKRD36C,-6.30064,-0.28973272,2.9641851529776263e-10,3.742028222431411e-09,0.43373493975903615,0.5740072202166066,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1572,MELK,-6.305793,-0.29026145,2.867220101712068e-10,3.623187847464259e-09,0.060240963855421686,0.20501615048451455,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1573,SNX7,-4.8974743,-0.29049674,9.707627429328116e-07,9.132796186908649e-06,0.463855421686747,0.5673570207106213,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1574,EPHA4,-7.9386005,-0.29053417,2.04475486621851e-15,3.5817452465196006e-14,0.4924698795180723,0.6397491924757742,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1575,CAPZA1,-6.427197,-0.29062018,1.2997832076853494e-10,1.6968692951274808e-09,0.5451807228915663,0.6785103553106593,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1576,ANKRD50,-5.962811,-0.2913746,2.4793503404450744e-09,2.9266840706856712e-08,0.21234939759036145,0.3479954398631959,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1577,HIGD1A,-5.1225576,-0.29144686,3.014188863056552e-07,2.968663258783638e-06,0.5075301204819277,0.5963328899866996,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1578,SKIL,-6.7100434,-0.29196066,1.9456624144322518e-11,2.702519820848527e-10,0.2213855421686747,0.37972639179175377,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1579,SYK,-6.2915115,-0.29238585,3.143892260627193e-10,3.963036250029173e-09,0.2876506024096386,0.42770283108493257,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1580,ABCC5,-7.67873,-0.29288006,1.606731671992175e-14,2.6824568441787276e-13,0.12951807228915663,0.30923427702831086,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1581,PIP5K1A,-6.9561152,-0.29291093,3.497833682724293e-12,5.107634403827661e-11,0.20180722891566266,0.36405092152764584,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1582,KALRN,-6.8780384,-0.29348418,6.068224438147358e-12,8.731633221583512e-11,0.15813253012048192,0.3190195705871176,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1583,COPS4,-6.500245,-0.29365277,8.018929480538544e-11,1.0620212185930815e-09,0.4006024096385542,0.5501615048451454,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1584,KAT6B,-6.9883757,-0.29379106,2.780874136396358e-12,4.076971481317475e-11,0.5331325301204819,0.6716701501045031,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1585,NHS,-7.521437,-0.29387903,5.417741771645125e-14,8.759651002015749e-13,0.08734939759036145,0.26477294318829564,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1586,PHF8,-7.183713,-0.29398483,6.78431721050352e-13,1.0342754143579636e-11,0.11897590361445783,0.2882386471594148,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1587,KDM5B,-6.317009,-0.29398897,2.666744434163758e-10,3.3848766525168217e-09,0.5210843373493976,0.6367091012730381,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1588,MMS19,-6.1469207,-0.2941069,7.900167372569401e-10,9.733537945040194e-09,0.2469879518072289,0.38400152004560134,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1589,HSF1,-5.810621,-0.29412585,6.224152523226763e-09,7.07711443896363e-08,0.12650602409638553,0.25669770093102795,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1590,AFMID,-6.196856,-0.29487115,5.760223228666908e-10,7.172849401411412e-09,0.08885542168674698,0.23076192285768574,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1591,UTP23,-6.6908326,-0.2950578,2.219045127278678e-11,3.065631777723487e-10,0.3253012048192771,0.4804294128823865,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1592,CA8,-6.343503,-0.2969343,2.24598592587285e-10,2.877894066117176e-09,0.015060240963855422,0.16188485654569637,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1593,EXOC6,-7.1601853,-0.2970988,8.056805081456309e-13,1.219561392926644e-11,0.38403614457831325,0.5530115903477104,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1594,PPP2R3A,-6.7686677,-0.29751197,1.299735642409534e-11,1.833149439077002e-10,0.3825301204819277,0.5387611628348851,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1595,SOX3,-5.9298882,-0.2982507,3.0314068985238766e-09,3.550542257242751e-08,0.03614457831325301,0.17262017860535817,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1596,TAF7,-8.403754,-0.29853052,4.3242725202579496e-17,8.227032804502634e-16,0.8569277108433735,0.9209576287288619,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1597,AC016205.1,-5.777339,-0.29860705,7.589123525600011e-09,8.567685840993459e-08,0.0858433734939759,0.21983659509785294,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1598,BCAR1,-7.2053146,-0.29868233,5.790993874836913e-13,8.865340503610848e-12,0.16265060240963855,0.3313699410982329,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1599,MT-TI,-5.9203696,-0.29928115,3.212190434495859e-09,3.7537074448164786e-08,0.06626506024096386,0.20245107353220596,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1600,PPIB,-5.7206473,-0.2995756,1.0611907014391327e-08,1.1849731636505732e-07,0.2816265060240964,0.4114573437203116,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1601,NORAD,-6.337279,-0.29962736,2.33858442083882e-10,2.993551596045776e-09,0.6265060240963856,0.7350370511115334,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1602,IQSEC1,-7.117812,-0.299696,1.0965385068565494e-12,1.6442944596379634e-11,0.10090361445783133,0.26752802584077523,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1603,KMT2C,-8.419621,-0.2999191,3.777041011456231e-17,7.207314221935133e-16,0.8478915662650602,0.8794413832414972,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1604,CNOT8,-5.871815,-0.29994255,4.310486797991251e-09,4.980380756182227e-08,0.30120481927710846,0.42808284248527456,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1605,NADK2,-7.2448826,-0.2999529,4.328137871447113e-13,6.669704704243846e-12,0.1536144578313253,0.3235797073912217,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1606,PNPO,-6.130509,-0.3000605,8.759850022231128e-10,1.0735948183630659e-08,0.0858433734939759,0.22781683450503515,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1607,NBDY,-5.6108985,-0.30010977,2.0127864269644485e-08,2.201522738532562e-07,0.4743975903614458,0.5918677560326809,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1608,KCTD5,-6.1439233,-0.30017763,8.050784275654636e-10,9.895321277323806e-09,0.10993975903614457,0.25023750712521375,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1609,ACO2,-5.732507,-0.30111977,9.895694382837245e-09,1.1083783214552888e-07,0.1280120481927711,0.25983279498384954,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1610,CNOT9,-6.881104,-0.30249646,5.939040081946822e-12,8.56016761417611e-11,0.24397590361445784,0.40965228956868704,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1611,TMEM183A,-6.253777,-0.30250743,4.006432840785301e-10,5.023133777436639e-09,0.2575301204819277,0.39882196465893976,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1612,SH3BP5,-6.050704,-0.30251035,1.4421418957356438e-09,1.7408276195015232e-08,0.2605421686746988,0.4036671100133004,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1613,LINC00467,-4.071738,-0.30257615,4.666371135516289e-05,0.0003644775772321729,0.27259036144578314,0.3620558616758503,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1614,PCMTD1,-6.471986,-0.30326033,9.672324277872367e-11,1.2737546468090192e-09,0.45933734939759036,0.5918677560326809,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1615,ZNF595,-6.6000414,-0.30348712,4.1104358898250854e-11,5.55874092604472e-10,0.15813253012048192,0.3098042941288239,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1616,MYCBP2,-6.666413,-0.3036451,2.621309655751787e-11,3.5961618066354954e-10,0.33433734939759036,0.48565456963708914,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1617,NCOA2,-7.1421075,-0.30416873,9.191060671260723e-13,1.383897249250285e-11,0.6310240963855421,0.7463423902717081,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1618,NDFIP1,-8.050262,-0.30434436,8.261662697222896e-16,1.4785030023863905e-14,0.8343373493975904,0.8662359870796124,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1619,DCUN1D4,-6.685983,-0.3044688,2.2937918951951664e-11,3.165482223918499e-10,0.3539156626506024,0.5002850085502565,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1620,KIAA0586,-6.4820495,-0.30478057,9.048488271242959e-11,1.1946708342459728e-09,0.15813253012048192,0.3076192285768573,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1621,LMBR1,-7.6530104,-0.30528644,1.963283923872415e-14,3.2586189842667347e-13,0.552710843373494,0.6805054151624549,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1622,HSPA13,-6.8397403,-0.30532068,7.933691286791837e-12,1.1371180458982908e-10,0.38403614457831325,0.5285008550256508,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1623,HMOX1,-6.998309,-0.30536067,2.5906981324311717e-12,3.809054563385751e-11,0.11746987951807229,0.28215846475394263,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1624,U2AF2,-6.8585052,-0.30606437,6.95846906815674e-12,9.995778408612824e-11,0.15060240963855423,0.3089492684780543,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1625,MT-TS2,-4.938244,-0.30607718,7.882925240236148e-07,7.504298853325846e-06,0.3328313253012048,0.4401482044461334,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1626,VSTM4,-7.754708,-0.30612025,8.854725330809753e-15,1.496834076864522e-13,0.17620481927710843,0.3602508075242257,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1627,ZCCHC11,-7.3899198,-0.3062773,1.4691757023268437e-13,2.326981812331893e-12,0.4006024096385542,0.573912217366521,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1628,ZNF844,-6.5196915,-0.30629352,7.045215767398889e-11,9.37423387700578e-10,0.14909638554216867,0.2994489834695041,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1629,IDI1,-7.3527856,-0.30659008,1.9411814890186445e-13,3.057569638542151e-12,0.4578313253012048,0.6092532775983279,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1630,NAT8L,-7.746415,-0.30710205,9.4523233306137e-15,1.5926015121212182e-13,0.12349397590361445,0.30590917727531824,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1631,RYBP,-6.0614367,-0.30725712,1.3491095974689377e-09,1.6331427328453694e-08,0.49698795180722893,0.6204636139084172,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1632,SCAMP1-AS1,-6.944466,-0.30779144,3.798942334256104e-12,5.5378552445950624e-11,0.0783132530120482,0.2401672050161505,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1633,SPTY2D1OS,-4.376886,-0.30792832,1.2038702159667858e-05,0.00010118590365556189,0.09337349397590361,0.19361580847425422,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1634,CAMKK1,-6.77514,-0.3080458,1.2428614920772107e-11,1.756801514476706e-10,0.0391566265060241,0.1956108683260498,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1635,PRKAB1,-6.9954233,-0.30852678,2.6445937679213485e-12,3.886066771245436e-11,0.16265060240963855,0.3252897586927608,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1636,GTPBP4,-6.0875344,-0.308558,1.1466260686306081e-09,1.3959423401803608e-08,0.2620481927710843,0.3954018620558617,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1637,EGR3,-5.2180867,-0.30861622,1.8078080067725538e-07,1.8254017253569834e-06,0.16114457831325302,0.2811134334030021,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1638,MORF4L2,-6.9346437,-0.30867302,4.0724594255929995e-12,5.92645756386552e-11,0.7996987951807228,0.8808664259927798,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1639,RETREG3,-8.108063,-0.30883515,5.1433049834587615e-16,9.301868511721785e-15,0.21686746987951808,0.40575717271518147,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1640,SSR4,-7.655741,-0.30924305,1.9220024172352626e-14,3.1921682402130964e-13,0.7921686746987951,0.8406802204066122,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1641,NUP205,-6.7567215,-0.30979875,1.4114935336530376e-11,1.9864849149587931e-10,0.21686746987951808,0.371081132433973,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1642,PTCD3,-7.4261804,-0.3099532,1.117784841564708e-13,1.7814348342524111e-12,0.4246987951807229,0.5860725821774653,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1643,TAF11,-6.644725,-0.31014547,3.037844616388415e-11,4.1432061726549175e-10,0.5346385542168675,0.6507695230856926,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1644,TPI1,-5.9856825,-0.3104656,2.1548459585802454e-09,2.5625168158021322e-08,0.8117469879518072,0.8532205966178985,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1645,SMARCD2,-6.415182,-0.31123132,1.406544169067481e-10,1.8287928676150348e-09,0.19728915662650603,0.3409652289568687,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1646,TADA2B,-6.7386622,-0.3123019,1.598516651308934e-11,2.2336524658175603e-10,0.15060240963855423,0.3069542086262588,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1647,DRG1,-6.5399246,-0.3125758,6.15499256645942e-11,8.22816872721208e-10,0.2816265060240964,0.4282728481854456,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1648,C4orf48,-5.6932983,-0.31397718,1.2460841562928916e-08,1.386600029236558e-07,0.6626506024096386,0.741592247767433,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1649,SMIM15,-5.973073,-0.31428903,2.328255161615237e-09,2.753400785727443e-08,0.3855421686746988,0.5174805244157324,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1650,CPSF4,-7.3190145,-0.3144138,2.4979868323237923e-13,3.9010303809848765e-12,0.19728915662650603,0.3659509785293559,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1651,SMIM10L1,-6.533112,-0.31463614,6.441694067040966e-11,8.593508269446062e-10,0.34036144578313254,0.4894546836405092,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1652,CKM,-6.3542666,-0.3146568,2.09423261689555e-10,2.690170389633196e-09,0.1144578313253012,0.2614478434353031,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1653,TANGO6,-6.8699317,-0.31475157,6.423262541798309e-12,9.237314767601867e-11,0.0963855421686747,0.2556526695800874,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1654,METAP1,-7.3232875,-0.31500712,2.4196822785004723e-13,3.7833555674882004e-12,0.24849397590361447,0.41715751472544177,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1655,SMIM4,-6.9312687,-0.3154453,4.170834074373111e-12,6.066172804992039e-11,0.2560240963855422,0.4155424662739882,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1656,STYX,-6.000391,-0.31547025,1.968429416046206e-09,2.3495547575694514e-08,0.1897590361445783,0.3235797073912217,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1657,RASL12,-6.64478,-0.31584367,3.036695277115533e-11,4.1432061726549175e-10,0.10090361445783133,0.25479764392931786,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1658,LYRM7,-6.6248446,-0.31620532,3.476134876122618e-11,4.718374389321734e-10,0.3072289156626506,0.4599087972639179,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1659,SNRPA1,-6.880627,-0.316231,5.958956908810409e-12,8.584046582466799e-11,0.25903614457831325,0.4163974919247577,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1660,CCDC126,-8.198787,-0.3167089,2.4282622872706765e-16,4.45767031775685e-15,0.08433734939759036,0.27864335930077905,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1661,TCF25,-6.444971,-0.3171128,1.1562228984398641e-10,1.5148529763966462e-09,0.6596385542168675,0.7510925327759833,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1662,STK10,-7.5725613,-0.31771275,3.65936289900039e-14,5.992235975251308e-13,0.3102409638554217,0.47330419912597377,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1663,PPARGC1A,-6.146617,-0.31804785,7.915289854179363e-10,9.742801781606846e-09,0.012048192771084338,0.15428462853885616,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1664,CELF1,-7.3592205,-0.31841925,1.8498754710943727e-13,2.9209339924667584e-12,0.4743975903614458,0.6217936538096143,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1665,AMIGO2,-6.6692,-0.31845453,2.572017210614556e-11,3.5304276945055824e-10,0.375,0.51985559566787,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1666,GIGYF2,-7.8488555,-0.31892243,4.198505903053057e-15,7.221148374331591e-14,0.3313253012048193,0.5142504275128253,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1667,RALGAPA2,-6.7860026,-0.31899732,1.1528322830112853e-11,1.6349547823315002e-10,0.12048192771084337,0.277313319399582,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1668,CASC4,-8.297827,-0.31901804,1.0603305732912381e-16,1.9805460351118484e-15,0.6641566265060241,0.7772183165494965,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1669,TOMM34,-6.262274,-0.32056218,3.794038562869972e-10,4.770845252731539e-09,0.6355421686746988,0.7432072962188866,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1670,CALM3,-6.048171,-0.3206263,1.464993878123667e-09,1.7659171267485988e-08,0.42319277108433734,0.5454113623408702,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1671,CENPVL3,-6.73512,-0.32065254,1.637951251156277e-11,2.2862623482234155e-10,0.09186746987951808,0.24700741022230666,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1672,ADORA1,-7.8620286,-0.32130817,3.779622352339159e-15,6.522584648040109e-14,0.060240963855421686,0.24244727341820255,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1673,NFE2L2,-7.672314,-0.32173872,1.6892060027304122e-14,2.8164790001283197e-13,0.8117469879518072,0.9036671100133004,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1674,HADHB,-6.930247,-0.3217956,4.2010739863781014e-12,6.106688771917845e-11,0.7409638554216867,0.8262397871936158,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1675,REEP6,-9.091737,-0.32196695,9.746918148881293e-20,2.0902449489655307e-18,0.6596385542168675,0.8029640889226677,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1676,MME,-6.574253,-0.32218194,4.889803663120797e-11,6.578005169280665e-10,0.08132530120481928,0.2328519855595668,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1677,JAM3,-8.070923,-0.3225717,6.97688089621567e-16,1.2529539364212963e-14,0.47289156626506024,0.6278738362150864,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1678,FAM169A,-7.143786,-0.3225937,9.079476273051248e-13,1.368704343820496e-11,0.2620481927710843,0.4263727911837355,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1679,DNMBP,-7.5412054,-0.32316563,4.656465845076604e-14,7.571779835772724e-13,0.060240963855421686,0.23579707391221735,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1680,SLC22A17,-8.255323,-0.32319587,1.5149149683438007e-16,2.80106247429629e-15,0.08433734939759036,0.2770283108493255,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
ST2,Stage_b,1681,KCNG1,-7.5243726,-0.32338226,5.297408544046561e-14,8.570498027669268e-13,0.016566265060240965,0.19048071442143263,SupFig4A_clusterImmatureSTs_2_diffgenes.xls
